Country Code,ISO3,Country Name eng,Country Name fr,Y1972,Y1990,Y2007,Y1985,Y1970,Element,Y1997,Y2001,Y1989,Y1996,Y2008,Y2002,Y2012,Y1962,Y1978,Y1988,Y1987,Y2011,Y1991,Y1998,Y2013,Y2004,Y2019,Y1982,Y2017,Y1965,Y1974,Y2000,Y1981,Y2010,Y2014,Element Code,Y1986,Y1994,Y1975,Unit,Y1968,Y1971,Y2006,Y1966,Y1973,Y1984,Y2005,Y1976,Y1992,Y1995,Y1980,Y1969,Y1963,Y2016,Y1964,Y1967,Y2009,Months Code,Y2018,Y1961,Y2003,Y1993,Y1979,Y1983,Y2015,Y1999,Months,Y1977
181,ZWE,Zimbabwe,Zimbabwe,-0.397,0.544,0.363,0.039,0.416,Temperature change,0.111,0.112,0.208,-0.146,0.325,0.522,0.614,0.242,-0.048,0.454,1.065,0.529,0.198,0.932,0.427,-0.027,1.157,0.164,0.269,-0.452,-0.521,-0.302,-0.383,1.06,0.291,7271,0.026,-0.03,-0.299,°C,0.076,-0.062,-0.042,0.223,0.589,0.471,1.124,-0.474,1.083,0.933,-0.059,0.202,-0.453,1.303,-0.082,-0.049,-0.094,7020,0.496,0.277,0.444,0.412,0.156,1.205,1.091,0.157,Meteorological year,0.404
181,ZWE,Zimbabwe,Zimbabwe,0.313,0.313,0.313,0.313,0.313,Standard Deviation,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,6078,0.313,0.313,0.313,°C,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,7020,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,Meteorological year,0.313
5000,X01,World,,-0.994,0.964,2.087,0.233,0.078,Temperature change,0.554,0.807,0.217,0.258,0.321,1.398,0.654,0.104,0.116,0.895,0.529,0.7,0.563,0.788,1.131,1.001,1.697,0.102,1.758,0.206,-0.495,0.478,1.082,1.092,1.174,7271,0.891,0.511,0.368,°C,-0.393,-0.05,0.722,0.458,0.23,0.19,1.174,0.129,0.94,1.217,0.089,-0.859,-0.171,1.813,-0.311,-0.289,1.086,7001,1.349,0.399,1.39,0.713,0.377,0.672,1.529,1.009,January,-0.545
5000,X01,World,,0.417,0.417,0.417,0.417,0.417,Standard Deviation,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,6078,0.417,0.417,0.417,°C,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,7001,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,January,0.417
5000,X01,World,,-1.306,0.76,1.215,-0.577,0.612,Temperature change,0.782,0.605,0.201,0.802,0.654,1.833,0.491,0.218,0.166,0.421,1.206,0.56,0.63,1.739,1.305,1.381,1.341,-0.213,1.944,-0.45,-0.427,1.249,0.961,1.287,0.555,7271,0.164,-0.264,0.101,°C,-0.412,-0.039,1.368,0.756,0.965,-0.25,0.826,-0.447,0.783,1.685,0.216,-0.658,0.563,2.624,-0.409,-0.557,1.115,7002,1.315,0.263,0.914,0.718,-0.119,0.632,1.657,1.73,February,0.782
5000,X01,World,,0.58,0.58,0.58,0.58,0.58,Standard Deviation,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,6078,0.58,0.58,0.58,°C,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,7002,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,February,0.58
5000,X01,World,,-0.172,1.312,1.261,-0.002,-0.043,Temperature change,0.813,1.195,0.504,0.279,1.818,1.602,0.892,0.279,0.369,0.673,-0.069,1.007,0.649,0.959,1.109,1.31,2.138,0.005,2.014,-0.272,0.018,1.156,1.126,1.574,1.429,7271,0.263,0.712,0.21,°C,0.423,-0.006,1.192,0.391,0.712,0.294,1.315,-0.865,0.71,0.839,0.0,-0.018,-0.237,2.568,-0.287,-0.117,0.988,7003,1.652,0.254,0.813,0.795,0.434,0.392,1.719,0.369,March,0.965
5000,X01,World,,0.403,0.403,0.403,0.403,0.403,Standard Deviation,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,6078,0.403,0.403,0.403,°C,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,7003,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,March,0.403
5000,X01,World,,-0.125,0.581,1.497,0.238,0.357,Temperature change,0.619,0.981,0.596,0.097,0.834,0.803,1.552,0.027,0.174,0.721,0.291,1.243,0.617,1.325,0.901,0.888,1.707,0.096,1.468,-0.574,-0.167,1.387,0.385,1.534,1.459,7271,0.512,0.613,0.247,°C,-0.137,-0.187,0.776,-0.018,0.447,0.351,1.414,-0.032,0.258,0.703,0.575,0.047,0.002,2.046,-0.167,-0.174,1.106,7004,1.367,0.278,0.867,0.383,0.086,0.454,1.225,0.818,April,0.442
5000,X01,World,,0.277,0.277,0.277,0.277,0.277,Standard Deviation,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,6078,0.277,0.277,0.277,°C,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,7004,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,April,0.277
5000,X01,World,,-0.048,0.391,1.094,0.535,0.16,Temperature change,0.458,1.026,0.235,0.599,0.82,0.77,1.397,-0.183,0.016,0.545,0.372,0.856,0.148,1.014,1.185,0.466,1.281,0.159,1.29,-0.141,-0.107,0.754,0.254,1.271,1.227,7271,0.504,0.689,0.266,°C,-0.333,-0.015,0.722,-0.069,0.299,0.392,1.07,-0.196,0.278,0.565,0.434,0.228,-0.029,1.382,-0.097,0.238,0.801,7005,1.286,0.367,1.033,0.414,0.059,0.535,1.389,0.619,May,0.239
5000,X01,World,,0.212,0.212,0.212,0.212,0.212,Standard Deviation,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,6078,0.212,0.212,0.212,°C,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,7005,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,May,0.212
5000,X01,World,,0.169,0.571,0.782,0.091,0.18,Temperature change,0.675,0.691,0.237,0.371,0.804,0.786,1.313,-0.208,-0.242,0.621,0.351,1.046,0.56,1.044,1.18,0.563,1.515,-0.137,1.235,-0.036,-0.105,0.619,0.17,1.227,1.06,7271,0.275,0.642,0.24,°C,-0.217,-0.206,1.118,0.279,0.403,0.039,1.095,-0.354,0.124,0.789,0.28,0.023,-0.12,1.335,-0.089,-0.354,0.828,7006,1.107,0.313,0.753,0.336,0.18,0.125,1.362,0.676,June,0.358
5000,X01,World,,0.247,0.247,0.247,0.247,0.247,Standard Deviation,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,6078,0.247,0.247,0.247,°C,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,7006,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,June,0.247
5000,X01,World,,0.101,0.214,0.826,-0.063,0.055,Temperature change,0.551,0.832,0.328,0.446,0.891,1.04,1.083,-0.035,-0.004,0.57,0.552,1.06,0.423,1.196,0.882,0.482,1.207,0.13,1.259,-0.29,-0.166,0.538,0.216,1.235,0.863,7271,0.122,0.348,0.237,°C,-0.195,0.003,0.984,0.27,0.34,0.117,0.983,-0.191,-0.281,0.538,0.316,-0.065,0.208,1.294,-0.235,-0.214,0.741,7007,1.311,0.007,0.798,0.311,0.06,0.484,1.123,0.689,July,0.171
5000,X01,World,,0.195,0.195,0.195,0.195,0.195,Standard Deviation,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,6078,0.195,0.195,0.195,°C,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,7007,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,July,0.195
5000,X01,World,,-0.001,0.416,0.929,0.262,0.11,Temperature change,0.659,0.986,0.369,0.345,0.811,0.86,1.043,-0.007,-0.257,0.369,0.216,1.033,0.405,1.12,0.856,0.519,1.201,0.103,1.301,-0.247,-0.239,0.681,0.245,1.108,1.069,7271,0.244,0.351,0.062,°C,-0.215,-0.067,0.963,0.159,0.179,0.2,0.878,-0.193,-0.078,0.854,0.165,0.042,0.159,1.45,-0.362,-0.028,0.959,7008,1.066,-0.001,0.941,0.22,0.29,0.496,1.262,0.573,August,0.103
5000,X01,World,,0.181,0.181,0.181,0.181,0.181,Standard Deviation,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,6078,0.181,0.181,0.181,°C,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,7008,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,August,0.181
5000,X01,World,,-0.149,0.386,1.007,-0.061,-0.126,Temperature change,0.762,0.697,0.284,0.081,0.701,0.827,1.14,-0.023,0.013,0.411,0.515,1.023,0.426,0.875,0.883,0.671,1.415,0.224,1.322,-0.146,-0.326,0.471,0.23,0.94,0.903,7271,0.094,0.467,0.3,°C,0.019,0.008,0.91,-0.076,-0.051,-0.103,1.134,-0.146,-0.294,0.647,0.075,-0.076,0.374,1.408,-0.256,-0.016,1.204,7009,1.176,-0.063,0.887,-0.031,0.267,0.462,1.324,0.681,September,0.17
5000,X01,World,,0.178,0.178,0.178,0.178,0.178,Standard Deviation,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,6078,0.178,0.178,0.178,°C,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,7009,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,September,0.178
5000,X01,World,,-0.04,0.514,1.153,0.004,-0.144,Temperature change,0.806,0.651,0.412,0.167,1.289,0.596,1.144,0.25,-0.039,0.264,0.048,1.186,0.366,0.813,1.032,0.88,1.545,0.069,1.206,-0.056,-0.174,0.277,0.143,1.198,1.065,7271,-0.045,0.723,-0.193,°C,-0.007,-0.115,1.205,0.039,0.159,0.266,1.298,-0.687,-0.15,0.835,0.22,0.047,0.653,0.998,-0.46,0.332,0.9,7010,1.383,-0.123,1.218,0.266,0.523,0.169,1.546,0.636,October,0.123
5000,X01,World,,0.305,0.305,0.305,0.305,0.305,Standard Deviation,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,6078,0.305,0.305,0.305,°C,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,7010,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,October,0.305
5000,X01,World,,0.098,1.048,1.063,-0.166,0.132,Temperature change,0.632,1.347,0.035,0.397,1.333,0.953,1.204,0.201,-0.239,0.029,0.527,0.741,0.193,0.376,1.492,1.365,1.392,-0.343,1.235,-0.057,0.106,0.09,0.207,1.664,0.761,7271,-0.331,0.729,-0.514,°C,0.237,-0.04,0.965,-0.063,-0.265,0.014,1.527,-0.421,-0.216,0.76,0.739,0.286,0.392,1.11,-0.135,0.025,1.06,7011,0.973,0.138,0.789,-0.373,0.381,0.7,1.544,0.614,November,0.548
5000,X01,World,,0.313,0.313,0.313,0.313,0.313,Standard Deviation,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,6078,0.313,0.313,0.313,°C,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,7011,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,November,0.313
5000,X01,World,,-0.124,0.506,0.982,0.163,-0.389,Temperature change,0.659,0.748,0.485,0.582,0.809,0.349,0.298,0.113,0.159,0.489,1.073,1.054,0.183,1.042,1.057,0.524,1.88,0.298,1.629,0.285,-0.245,0.222,0.735,0.635,1.342,7271,0.156,0.515,-0.329,°C,-0.075,0.128,1.463,-0.218,-0.093,-0.906,1.086,-0.098,0.388,0.406,0.252,0.469,-0.225,1.246,-0.643,-0.208,0.61,7012,1.24,-0.217,1.442,0.462,0.849,-0.069,2.058,1.121,December,-0.025
5000,X01,World,,0.331,0.331,0.331,0.331,0.331,Standard Deviation,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,6078,0.331,0.331,0.331,°C,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,7012,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,December,0.331
5000,X01,World,,-0.724,0.735,1.588,-0.417,0.387,Temperature change,0.639,0.545,0.302,0.49,0.652,1.326,0.733,0.035,0.086,0.796,0.631,0.628,0.568,1.062,0.909,1.274,1.426,0.208,1.649,-0.296,-0.338,0.949,0.765,0.997,0.929,7271,0.406,0.236,0.075,°C,-0.338,-0.159,1.059,0.5,0.357,-0.043,0.842,-0.216,0.611,1.14,0.384,-0.531,0.168,2.165,-0.315,-0.355,1.003,7016,1.431,0.439,0.884,0.606,0.139,0.534,1.509,1.26,DecJanFeb,0.046
5000,X01,World,,0.35,0.35,0.35,0.35,0.35,Standard Deviation,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,6078,0.35,0.35,0.35,°C,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,7016,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,DecJanFeb,0.35
5000,X01,World,,-0.115,0.761,1.284,0.257,0.158,Temperature change,0.63,1.067,0.445,0.325,1.157,1.058,1.28,0.041,0.186,0.646,0.198,1.035,0.47,1.099,1.065,0.888,1.708,0.087,1.591,-0.329,-0.086,1.098,0.588,1.46,1.372,7271,0.426,0.673,0.241,°C,-0.015,-0.069,0.897,0.102,0.486,0.346,1.266,-0.364,0.416,0.702,0.337,0.085,-0.088,1.999,-0.184,-0.018,0.965,7017,1.435,0.3,0.904,0.532,0.193,0.46,1.444,0.602,MarAprMay,0.549
5000,X01,World,,0.243,0.243,0.243,0.243,0.243,Standard Deviation,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,6078,0.243,0.243,0.243,°C,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,7017,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,MarAprMay,0.243
5000,X01,World,,0.09,0.4,0.846,0.097,0.115,Temperature change,0.626,0.836,0.311,0.387,0.835,0.896,1.146,-0.084,-0.168,0.52,0.373,1.046,0.464,1.119,0.972,0.521,1.308,0.032,1.265,-0.191,-0.17,0.613,0.21,1.19,0.998,7271,0.214,0.446,0.18,°C,-0.209,-0.09,1.021,0.236,0.307,0.119,0.985,-0.246,-0.077,0.725,0.254,0.0,0.082,1.359,-0.228,-0.198,0.843,7018,1.161,0.106,0.831,0.288,0.177,0.368,1.25,0.646,JunJulAug,0.21
5000,X01,World,,0.187,0.187,0.187,0.187,0.187,Standard Deviation,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,6078,0.187,0.187,0.187,°C,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,7018,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,JunJulAug,0.187
5000,X01,World,,-0.03,0.649,1.074,-0.074,-0.046,Temperature change,0.732,0.898,0.244,0.215,1.108,0.792,1.163,0.143,-0.089,0.235,0.364,0.983,0.33,0.687,1.136,0.972,1.451,-0.017,1.254,-0.086,-0.131,0.279,0.193,1.267,0.91,7271,-0.094,0.637,-0.136,°C,0.083,-0.049,1.027,-0.033,-0.052,0.059,1.32,-0.418,-0.218,0.749,0.345,0.085,0.473,1.172,-0.284,0.114,1.055,7019,1.178,-0.016,0.965,-0.046,0.39,0.444,1.471,0.644,SepOctNov,0.28
5000,X01,World,,0.22,0.22,0.22,0.22,0.22,Standard Deviation,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,6078,0.22,0.22,0.22,°C,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,7019,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,SepOctNov,0.22
5000,X01,World,,-0.195,0.636,1.198,-0.034,0.153,Temperature change,0.656,0.836,0.326,0.354,0.938,1.018,1.081,0.034,0.004,0.549,0.391,0.923,0.458,0.992,1.021,0.914,1.473,0.078,1.44,-0.226,-0.181,0.735,0.439,1.228,1.052,7271,0.238,0.501,0.09,°C,-0.12,-0.092,1.001,0.201,0.275,0.12,1.103,-0.311,0.183,0.831,0.33,-0.09,0.159,1.674,-0.253,-0.114,0.967,7020,1.301,0.207,0.896,0.346,0.225,0.452,1.419,0.788,Meteorological year,0.271
5000,X01,World,,0.201,0.201,0.201,0.201,0.201,Standard Deviation,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,6078,0.201,0.201,0.201,°C,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,7020,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,Meteorological year,0.201
5100,X06,Africa,,-0.114,0.292,0.369,0.853,0.792,Temperature change,0.575,0.216,-1.202,0.987,-0.068,-0.094,0.016,-0.337,0.14,0.516,0.39,0.643,0.215,0.522,0.896,0.86,0.759,0.472,0.636,-0.14,-0.546,0.146,-0.543,1.602,1.07,7271,-0.172,0.271,-0.675,°C,-0.594,-0.323,0.921,0.578,0.375,-0.378,0.228,-0.596,-0.274,-0.118,0.559,0.141,0.448,1.366,-0.09,-0.54,0.864,7001,0.67,0.105,0.917,-0.444,0.841,-0.995,0.243,0.471,January,0.387
5100,X06,Africa,,0.488,0.488,0.488,0.488,0.488,Standard Deviation,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,6078,0.488,0.488,0.488,°C,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,7001,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,January,0.488
5100,X06,Africa,,-0.311,-0.026,1.044,-0.058,0.409,Temperature change,-0.232,-0.074,-1.12,0.685,0.167,0.675,0.068,-0.499,0.777,0.641,0.87,0.632,0.392,1.3,1.003,0.664,0.654,-0.19,0.958,-0.12,-0.329,-0.274,-0.149,2.412,0.72,7271,0.673,-0.108,-0.094,°C,-0.273,-0.38,1.01,0.09,0.628,-0.026,1.531,-0.495,-0.199,0.307,0.452,0.902,0.569,1.303,0.023,-0.195,0.928,7002,1.13,-0.814,0.895,-0.518,0.515,0.462,0.921,0.348,February,0.253
5100,X06,Africa,,0.483,0.483,0.483,0.483,0.483,Standard Deviation,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,6078,0.483,0.483,0.483,°C,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,7002,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,February,0.483
5100,X06,Africa,,-0.145,-0.012,0.845,0.483,0.111,Temperature change,0.114,1.244,-0.281,0.514,0.975,1.025,0.528,0.193,0.176,0.769,0.628,1.147,0.455,0.595,1.797,0.862,1.337,0.117,1.021,-0.094,-0.32,0.323,0.467,1.692,0.714,7271,0.338,0.698,-0.183,°C,-0.556,0.247,0.871,-0.353,0.426,0.666,1.566,-0.634,0.339,0.592,0.393,1.151,-0.443,1.655,0.885,-0.42,0.788,7003,1.52,-0.492,0.759,0.128,0.482,0.34,0.937,0.604,March,-0.127
5100,X06,Africa,,0.484,0.484,0.484,0.484,0.484,Standard Deviation,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,6078,0.484,0.484,0.484,°C,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,7003,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,March,0.484
5100,X06,Africa,,-0.06,0.764,1.119,-0.098,0.251,Temperature change,-0.043,0.97,0.139,0.462,0.65,1.024,0.954,-0.003,0.128,1.062,0.676,1.151,0.236,1.876,1.043,0.814,1.645,0.296,1.306,-0.668,-0.194,1.136,0.544,2.105,1.162,7271,0.624,0.583,0.097,°C,-0.402,-0.047,1.092,0.001,0.467,0.608,1.373,-0.384,0.597,0.4,0.665,0.177,-0.203,1.956,-0.122,0.055,0.851,7004,1.285,0.318,1.259,0.51,0.412,0.947,0.942,0.966,April,0.092
5100,X06,Africa,,0.316,0.316,0.316,0.316,0.316,Standard Deviation,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,6078,0.316,0.316,0.316,°C,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,7004,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,April,0.316
5100,X06,Africa,,-0.283,0.54,1.12,0.269,0.21,Temperature change,0.2,0.905,0.216,0.753,1.057,1.122,1.054,-0.224,0.16,0.906,1.088,1.138,0.01,1.096,1.137,0.771,1.684,-0.072,1.63,-0.266,-0.162,0.88,0.123,1.611,1.142,7271,0.452,0.766,-0.061,°C,-0.272,-0.123,0.591,-0.016,0.62,0.643,1.215,-0.345,0.163,0.777,0.382,0.299,-0.719,1.404,-0.07,0.1,0.944,7005,1.2,0.684,1.135,0.537,0.201,1.081,1.666,0.983,May,0.221
5100,X06,Africa,,0.341,0.341,0.341,0.341,0.341,Standard Deviation,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,6078,0.341,0.341,0.341,°C,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,7005,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,May,0.341
5100,X06,Africa,,-0.167,0.946,0.916,0.514,0.35,Temperature change,0.974,0.605,0.267,0.338,0.882,0.674,1.093,-0.135,-0.156,0.642,0.451,1.092,0.649,1.056,1.009,0.594,1.637,0.381,1.471,-0.325,0.162,0.695,0.326,1.241,1.242,7271,0.293,0.419,-0.041,°C,-0.637,-0.025,1.005,0.302,0.586,0.236,0.887,-0.205,0.458,0.991,0.223,0.422,0.004,1.465,-0.249,-0.069,1.452,7006,1.201,0.28,0.77,0.692,0.136,0.654,1.164,1.214,June,0.204
5100,X06,Africa,,0.292,0.292,0.292,0.292,0.292,Standard Deviation,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,6078,0.292,0.292,0.292,°C,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,7006,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,June,0.292
5100,X06,Africa,,0.47,0.426,0.863,0.157,0.217,Temperature change,0.929,0.69,0.264,0.411,1.059,1.485,0.943,0.19,-0.208,0.621,1.119,1.196,0.346,1.178,0.938,0.654,1.728,0.563,1.494,0.109,-0.327,0.653,0.062,1.181,1.475,7271,0.225,0.2,-0.12,°C,-0.041,-0.071,1.271,0.494,0.573,0.318,1.022,-0.16,0.041,0.9,0.154,-0.012,0.246,1.174,-0.617,-0.334,1.174,7007,1.52,0.047,0.942,0.74,0.256,0.865,1.607,0.732,July,0.465
5100,X06,Africa,,0.313,0.313,0.313,0.313,0.313,Standard Deviation,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,6078,0.313,0.313,0.313,°C,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,7007,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,July,0.313
